key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00240/a2f6bf05392c44b4b927833df044b458.jpg,MC-00240,2026-08-17 05:54:41,optimizada,200579,177766,11.4,704x1526,704x1526,78,0.98803,,respaldos_fotos_mascotas/mascotas/MC-00240/a2f6bf05392c44b4b927833df044b458.jpg,db3d37f7969b909ee0d5ec6ea1255ca8,
mascotas/MC-00164/ae4d9ce47b49410f80c6201babceabb9.jpg,MC-00164,2026-08-17 05:54:43,omitida_sin_ganancia,198221,230970,-16.5,1080x1314,1080x1314,78,0.99747,,,35856bf98194df775c70754f9b76804e,sólo bajaría -16.5%
mascotas/MC-00296/fd4b7fdd253b432fbc9b85f2166feeef.jpg,MC-00296,2026-08-17 05:54:44,optimizada,198218,176950,10.7,1024x1003,1024x1003,78,0.99062,,respaldos_fotos_mascotas/mascotas/MC-00296/fd4b7fdd253b432fbc9b85f2166feeef.jpg,e90bb9bc5880a15b4636b7d5dc364bc4,
mascotas/MC-00297/c58d5d8e464e4fdaabb34c2788ed3e16.jpg,MC-00297,2026-08-17 05:54:46,optimizada,198218,176950,10.7,1024x1003,1024x1003,78,0.99062,,respaldos_fotos_mascotas/mascotas/MC-00297/c58d5d8e464e4fdaabb34c2788ed3e16.jpg,e90bb9bc5880a15b4636b7d5dc364bc4,
mascotas/MC-00246/6f4d14a9d1e14891898865d57ea1d7e7.jpg,MC-00246,2026-08-17 05:54:49,optimizada,196814,175971,10.6,1131x1600,1131x1600,78,0.99357,,respaldos_fotos_mascotas/mascotas/MC-00246/6f4d14a9d1e14891898865d57ea1d7e7.jpg,fc263d70f909b0c3e78c30f4e51f7457,
mascotas/MC-00349/3d7fa894466b482ba9ec24447fcd15cc.jpg,MC-00349,2026-08-17 05:54:51,optimizada,195268,175511,10.1,1134x1126,1134x1126,78,0.98513,,respaldos_fotos_mascotas/mascotas/MC-00349/3d7fa894466b482ba9ec24447fcd15cc.jpg,92bee531e81a03df3c76bf2e249adf92,
mascotas/MC-00261/2a7c30bee76b445faa44f30405f60e6d.jpg,MC-00261,2026-08-17 05:54:53,optimizada,194856,174126,10.6,800x1200,800x1200,78,0.98862,,respaldos_fotos_mascotas/mascotas/MC-00261/2a7c30bee76b445faa44f30405f60e6d.jpg,c85440eeb21c26baae831a646905b781,
mascotas/MC-00271/125e75ef09224969a1f67180e0e4543b.jpg,MC-00271,2026-08-17 05:54:55,omitida_sin_ganancia,193541,179691,7.2,1044x1478,1044x1478,78,0.99431,,,e4c0ea88606631308dcfb891d346149e,sólo bajaría 7.2%
mascotas/MC-00185/09ca5976d2c84db0914a6cc73dc1d814.jpg,MC-00185,2026-08-17 05:54:57,omitida_sin_ganancia,187701,176482,6.0,1080x1592,1080x1592,78,0.99718,,,2f5b10e6e5fda4fa34b3c7bdc5482a3e,sólo bajaría 6.0%
mascotas/MC-00299/e00b2f630fd2451db14287858d80c8e2.jpg,MC-00299,2026-08-17 05:54:58,optimizada,187437,166417,11.2,683x1024,683x1024,78,0.98767,,respaldos_fotos_mascotas/mascotas/MC-00299/e00b2f630fd2451db14287858d80c8e2.jpg,f316051468468db80fae1bbccbcdac87,
mascotas/MC-00304/19c09e2cd51842deb20a1956cf9d01e6.jpg,MC-00304,2026-08-17 05:55:00,optimizada,187437,166417,11.2,683x1024,683x1024,78,0.98767,,respaldos_fotos_mascotas/mascotas/MC-00304/19c09e2cd51842deb20a1956cf9d01e6.jpg,f316051468468db80fae1bbccbcdac87,
mascotas/MC-00315/0bb177eecd014e5fb33ee1644c35b1d7.jpg,MC-00315,2026-08-17 05:55:02,optimizada,187437,166417,11.2,683x1024,683x1024,78,0.98767,,respaldos_fotos_mascotas/mascotas/MC-00315/0bb177eecd014e5fb33ee1644c35b1d7.jpg,f316051468468db80fae1bbccbcdac87,
mascotas/MC-00327/2a0a25ea83284039947e8895f6c4c8dd.jpg,MC-00327,2026-08-17 05:55:04,optimizada,187437,166417,11.2,683x1024,683x1024,78,0.98767,,respaldos_fotos_mascotas/mascotas/MC-00327/2a0a25ea83284039947e8895f6c4c8dd.jpg,f316051468468db80fae1bbccbcdac87,
mascotas/MC-00338/f850d90f585f4960a7f917eac1f7bdb7.jpg,MC-00338,2026-08-17 05:55:06,optimizada,187437,166417,11.2,683x1024,683x1024,78,0.98767,,respaldos_fotos_mascotas/mascotas/MC-00338/f850d90f585f4960a7f917eac1f7bdb7.jpg,f316051468468db80fae1bbccbcdac87,
mascotas/MC-00370/d70ac27372a5484dbb0ab78f5b77a6ef.jpg,MC-00370,2026-08-17 05:55:08,omitida_sin_ganancia,180644,184829,-2.3,702x1280,702x1280,78,0.99696,,,bef764bdfec5666f133e8dc1839a67d9,sólo bajaría -2.3%
mascotas/MC-00308/1ceabb0182e247f8af3583c628a5095e.jpg,MC-00308,2026-08-17 05:55:10,optimizada,178892,158211,11.6,683x1024,683x1024,78,0.98682,,respaldos_fotos_mascotas/mascotas/MC-00308/1ceabb0182e247f8af3583c628a5095e.jpg,cd65e982a80007b1537bbab9a06ba835,
mascotas/MC-00309/7c33978997744de9a0fb588e993d68c8.jpg,MC-00309,2026-08-17 05:55:11,optimizada,178892,158211,11.6,683x1024,683x1024,78,0.98682,,respaldos_fotos_mascotas/mascotas/MC-00309/7c33978997744de9a0fb588e993d68c8.jpg,cd65e982a80007b1537bbab9a06ba835,
mascotas/MC-00312/b03f1a07c2ca4c7a9e8db61eb9304dd2.jpg,MC-00312,2026-08-17 05:55:13,optimizada,178892,158211,11.6,683x1024,683x1024,78,0.98682,,respaldos_fotos_mascotas/mascotas/MC-00312/b03f1a07c2ca4c7a9e8db61eb9304dd2.jpg,cd65e982a80007b1537bbab9a06ba835,
mascotas/MC-00313/e94e57e51df8478794adda528676712e.jpg,MC-00313,2026-08-17 05:55:15,optimizada,178892,158211,11.6,683x1024,683x1024,78,0.98682,,respaldos_fotos_mascotas/mascotas/MC-00313/e94e57e51df8478794adda528676712e.jpg,cd65e982a80007b1537bbab9a06ba835,
mascotas/MC-00329/afc4551018ea44e289a9954918856558.jpg,MC-00329,2026-08-17 05:55:17,optimizada,178892,158211,11.6,683x1024,683x1024,78,0.98682,,respaldos_fotos_mascotas/mascotas/MC-00329/afc4551018ea44e289a9954918856558.jpg,cd65e982a80007b1537bbab9a06ba835,
mascotas/MC-00258/9309aa8d45094f9d918362a30dea854d.jpg,MC-00258,2026-08-17 05:55:18,optimizada,177596,157210,11.5,675x1200,675x1200,78,0.98548,,respaldos_fotos_mascotas/mascotas/MC-00258/9309aa8d45094f9d918362a30dea854d.jpg,5943e6238c27ad4d24e65c0d118921e0,
mascotas/MC-00340/90e7a62157a840c6a5aefba331d4f993.jpg,MC-00340,2026-08-17 05:55:20,optimizada,175073,155381,11.2,683x1024,683x1024,78,0.98447,,respaldos_fotos_mascotas/mascotas/MC-00340/90e7a62157a840c6a5aefba331d4f993.jpg,5a07d1f548352477e95bdc3a23261cea,
mascotas/MC-00339/05c8b84a2e8f4e938002a6fe9fdc4aac.jpg,MC-00339,2026-08-17 05:55:22,optimizada,175022,155327,11.3,772x1024,772x1024,78,0.99031,,respaldos_fotos_mascotas/mascotas/MC-00339/05c8b84a2e8f4e938002a6fe9fdc4aac.jpg,fc450637af18ff8cf0dd7117c21f64ac,
mascotas/MC-00342/66982312fa3a45b69dcb99567d137400.jpg,MC-00342,2026-08-17 05:55:24,optimizada,174876,154907,11.4,768x1024,768x1024,78,0.98128,,respaldos_fotos_mascotas/mascotas/MC-00342/66982312fa3a45b69dcb99567d137400.jpg,a08dc250a82276ffe493e29301a2c6e2,
mascotas/MC-00367/2ab473eb7266489ca00d2e2441ee90f4.jpg,MC-00367,2026-08-17 05:55:26,optimizada,174745,155640,10.9,1080x1080,1080x1080,78,0.98828,,respaldos_fotos_mascotas/mascotas/MC-00367/2ab473eb7266489ca00d2e2441ee90f4.jpg,df97d13bdc5e068b199fb2963cdd03a8,
mascotas/MC-00252/3bf06d0a2a4c472fb8ce69cafc4d91d1.jpg,MC-00252,2026-08-17 05:55:27,omitida_sin_ganancia,173105,155898,9.9,738x1312,738x1312,78,0.99176,,,b27c05ddf9311c98d898f286050d580c,sólo bajaría 9.9%
mascotas/MC-00253/6894b844c3a74817a43f7c04282b76a0.jpg,MC-00253,2026-08-17 05:55:29,omitida_sin_ganancia,173105,155898,9.9,738x1312,738x1312,78,0.99176,,,b27c05ddf9311c98d898f286050d580c,sólo bajaría 9.9%
mascotas/MC-00305/430b2953da754154b9dbc3eae0f4f52f.jpg,MC-00305,2026-08-17 05:55:30,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00305/430b2953da754154b9dbc3eae0f4f52f.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00314/c3ef29e6c3114cfabed078a822e50536.jpg,MC-00314,2026-08-17 05:55:31,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00314/c3ef29e6c3114cfabed078a822e50536.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00316/492765157bc54bf9818f5e41b7718e97.jpg,MC-00316,2026-08-17 05:55:33,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00316/492765157bc54bf9818f5e41b7718e97.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00325/c360f9aa1cde4ee69b0466a16211f4bc.jpg,MC-00325,2026-08-17 05:55:35,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00325/c360f9aa1cde4ee69b0466a16211f4bc.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00326/b51bceb10871425a8e9eb6c8b68b0702.jpg,MC-00326,2026-08-17 05:55:37,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00326/b51bceb10871425a8e9eb6c8b68b0702.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00335/f35b143600ea4a19a1f07fee32b7f98e.jpg,MC-00335,2026-08-17 05:55:39,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00335/f35b143600ea4a19a1f07fee32b7f98e.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00336/d861a38e988a4b5886f55cc7fe427a32.jpg,MC-00336,2026-08-17 05:55:41,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00336/d861a38e988a4b5886f55cc7fe427a32.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00340/f8172e59496a4b99817a351aa9c980c8.jpg,MC-00340,2026-08-17 05:55:42,optimizada,172225,154086,10.5,723x1024,723x1024,78,0.98898,,respaldos_fotos_mascotas/mascotas/MC-00340/f8172e59496a4b99817a351aa9c980c8.jpg,81b42149cabd90d3a59bdfba4b6c69b4,
mascotas/MC-00362/f8da261bb0fd4712bfd7f53fce454363.jpg,MC-00362,2026-08-17 05:55:45,optimizada,172158,152731,11.3,720x1600,720x1600,78,0.99219,,respaldos_fotos_mascotas/mascotas/MC-00362/f8da261bb0fd4712bfd7f53fce454363.jpg,f5f6b8ee7b1ea91b2618b2dbeac0ba68,
mascotas/MC-00333/18e63c4c5e5d4d4494debb214f8bea92.jpg,MC-00333,2026-08-17 05:55:46,optimizada,171330,152125,11.2,768x1024,768x1024,78,0.9859,,respaldos_fotos_mascotas/mascotas/MC-00333/18e63c4c5e5d4d4494debb214f8bea92.jpg,26f962777bc7f09938c293d31ba59ce7,
mascotas/MC-00288/20f53eca2b7f45cdb0e92858844df692.jpg,MC-00288,2026-08-17 05:55:48,optimizada,171189,152946,10.7,1024x956,1024x956,78,0.98915,,respaldos_fotos_mascotas/mascotas/MC-00288/20f53eca2b7f45cdb0e92858844df692.jpg,6f30b2cf999d4806603c35fa28f6c12b,
mascotas/MC-00291/89dcffda4ace45edb8620171647516a7.jpg,MC-00291,2026-08-17 05:55:50,optimizada,171189,152946,10.7,1024x956,1024x956,78,0.98915,,respaldos_fotos_mascotas/mascotas/MC-00291/89dcffda4ace45edb8620171647516a7.jpg,6f30b2cf999d4806603c35fa28f6c12b,
mascotas/MC-00339/f49efbb3662348a588c136861e333e1d.jpg,MC-00339,2026-08-17 05:55:52,optimizada,170795,151469,11.3,768x1024,768x1024,78,0.98735,,respaldos_fotos_mascotas/mascotas/MC-00339/f49efbb3662348a588c136861e333e1d.jpg,b397ed9825f5aac6cb6d57dbe7018fe5,
mascotas/MC-00258/02758d9eae9c48c7b202f3d66f01d0b0.jpg,MC-00258,2026-08-17 05:55:54,optimizada,167249,149206,10.8,675x1200,675x1200,78,0.98698,,respaldos_fotos_mascotas/mascotas/MC-00258/02758d9eae9c48c7b202f3d66f01d0b0.jpg,498457f4bbf1170a7fbad3072dbd4a6b,
mascotas/MC-00307/a40420f3918b4da0a16851ccd1f1430f.jpg,MC-00307,2026-08-17 05:55:55,optimizada,167152,149513,10.6,689x1024,689x1024,78,0.98944,,respaldos_fotos_mascotas/mascotas/MC-00307/a40420f3918b4da0a16851ccd1f1430f.jpg,1ed3fdc479a92470cce77408c771b88a,
mascotas/MC-00239/c1534239a52f4112b5731b07893323c2.jpg,MC-00239,2026-08-17 05:55:57,omitida_sin_ganancia,166757,167151,-0.2,1054x1570,1054x1570,78,0.99801,,,fac5f1a49faee92e49d61ecc43e3c194,sólo bajaría -0.2%
mascotas/MC-00299/f287264ae6d44daa832890e5000d66cc.jpg,MC-00299,2026-08-17 05:55:58,optimizada,165036,147550,10.6,682x1024,682x1024,78,0.98917,,respaldos_fotos_mascotas/mascotas/MC-00299/f287264ae6d44daa832890e5000d66cc.jpg,cfa91bf70f1dc3ac136c9bf01ca82d1d,
mascotas/MC-00318/d67c944414bb40c7b04e983772803152.jpg,MC-00318,2026-08-17 05:56:00,optimizada,165036,147550,10.6,682x1024,682x1024,78,0.98917,,respaldos_fotos_mascotas/mascotas/MC-00318/d67c944414bb40c7b04e983772803152.jpg,cfa91bf70f1dc3ac136c9bf01ca82d1d,
mascotas/MC-00327/8a06cb506cfe4c14827d2031d09c0441.jpg,MC-00327,2026-08-17 05:56:02,optimizada,165036,147550,10.6,682x1024,682x1024,78,0.98917,,respaldos_fotos_mascotas/mascotas/MC-00327/8a06cb506cfe4c14827d2031d09c0441.jpg,cfa91bf70f1dc3ac136c9bf01ca82d1d,
mascotas/MC-00179/519c986e148b41179574a201851d9565.jpg,MC-00179,2026-08-17 05:56:04,optimizada,163949,146699,10.5,739x1600,739x1600,78,0.99411,,respaldos_fotos_mascotas/mascotas/MC-00179/519c986e148b41179574a201851d9565.jpg,1ed6337a8854c84d7921adc38fb8d8ca,
mascotas/MC-00288/f0eb3c8f8ab1462da90cb825ad83bc61.jpg,MC-00288,2026-08-17 05:56:06,optimizada,163463,146071,10.6,1024x1000,1024x1000,78,0.98893,,respaldos_fotos_mascotas/mascotas/MC-00288/f0eb3c8f8ab1462da90cb825ad83bc61.jpg,1212add7c4a4f468c2069877c13e63cb,
mascotas/MC-00291/e486d69243164aa6a78c8425142af1ee.jpg,MC-00291,2026-08-17 05:56:08,optimizada,163463,146071,10.6,1024x1000,1024x1000,78,0.98893,,respaldos_fotos_mascotas/mascotas/MC-00291/e486d69243164aa6a78c8425142af1ee.jpg,1212add7c4a4f468c2069877c13e63cb,
mascotas/MC-00308/08015a37e8d641e2b1eef96f4139e60c.jpg,MC-00308,2026-08-17 05:56:09,optimizada,161039,143328,11.0,768x1024,768x1024,78,0.98564,,respaldos_fotos_mascotas/mascotas/MC-00308/08015a37e8d641e2b1eef96f4139e60c.jpg,c9abdb864baee2cdfdfdeed85b634cc2,
mascotas/MC-00309/e647794484e74ed88635d84856201602.jpg,MC-00309,2026-08-17 05:56:11,optimizada,161039,143328,11.0,768x1024,768x1024,78,0.98564,,respaldos_fotos_mascotas/mascotas/MC-00309/e647794484e74ed88635d84856201602.jpg,c9abdb864baee2cdfdfdeed85b634cc2,
mascotas/MC-00285/4bd7395a5b364bbb93b06347f53897ff.jpg,MC-00285,2026-08-17 05:56:13,optimizada,160757,143278,10.9,768x1024,768x1024,78,0.98636,,respaldos_fotos_mascotas/mascotas/MC-00285/4bd7395a5b364bbb93b06347f53897ff.jpg,847f6d60c4b69f7d2e380622f9b8f140,
mascotas/MC-00289/fce5e2330af3441da14cb874c70ce137.jpg,MC-00289,2026-08-17 05:56:15,optimizada,159899,142593,10.8,1024x976,1024x976,78,0.99012,,respaldos_fotos_mascotas/mascotas/MC-00289/fce5e2330af3441da14cb874c70ce137.jpg,37d08578ac25bff6fa762c1c0a3ec8eb,
mascotas/MC-00295/f8c5d247def242d29efe7de8da491d6c.jpg,MC-00295,2026-08-17 05:56:17,optimizada,159899,142593,10.8,1024x976,1024x976,78,0.99012,,respaldos_fotos_mascotas/mascotas/MC-00295/f8c5d247def242d29efe7de8da491d6c.jpg,37d08578ac25bff6fa762c1c0a3ec8eb,
mascotas/MC-00296/404a21f9bb074ffd9e8f1f5bf9ea17e9.jpg,MC-00296,2026-08-17 05:56:19,optimizada,159899,142593,10.8,1024x976,1024x976,78,0.99012,,respaldos_fotos_mascotas/mascotas/MC-00296/404a21f9bb074ffd9e8f1f5bf9ea17e9.jpg,37d08578ac25bff6fa762c1c0a3ec8eb,
mascotas/MC-00297/f427b0bf741c4aabbdf0d9250c74e9cc.jpg,MC-00297,2026-08-17 05:56:21,optimizada,159899,142593,10.8,1024x976,1024x976,78,0.99012,,respaldos_fotos_mascotas/mascotas/MC-00297/f427b0bf741c4aabbdf0d9250c74e9cc.jpg,37d08578ac25bff6fa762c1c0a3ec8eb,
mascotas/MC-00298/dba14ab7ea774f28ac6bf1f23fb1cefb.jpg,MC-00298,2026-08-17 05:56:22,optimizada,159899,142593,10.8,1024x976,1024x976,78,0.99012,,respaldos_fotos_mascotas/mascotas/MC-00298/dba14ab7ea774f28ac6bf1f23fb1cefb.jpg,37d08578ac25bff6fa762c1c0a3ec8eb,
mascotas/MC-00173/fa5d55675ba349d6b06e174d26120260.jpg,MC-00173,2026-08-17 05:56:24,omitida_sin_ganancia,159639,165576,-3.7,1200x1600,1200x1600,78,0.99434,,,1300ab0c5aa0a093d0352f25196ef597,sólo bajaría -3.7%
mascotas/MC-00364/b1cef90fe91c4788a116c7af4a84736d.jpg,MC-00364,2026-08-17 05:56:25,optimizada,159479,142911,10.4,720x1600,720x1600,78,0.99333,,respaldos_fotos_mascotas/mascotas/MC-00364/b1cef90fe91c4788a116c7af4a84736d.jpg,ff481999f109040855a35cbba0259b17,
mascotas/MC-00308/da3406397af94b529c33ea6df4baa513.jpg,MC-00308,2026-08-17 05:56:27,optimizada,158539,141225,10.9,768x1024,768x1024,78,0.98481,,respaldos_fotos_mascotas/mascotas/MC-00308/da3406397af94b529c33ea6df4baa513.jpg,4b96ad36332b0377454d538d53e3910d,
mascotas/MC-00309/193e5e526daa43ff83984a900befd8e6.jpg,MC-00309,2026-08-17 05:56:29,optimizada,158539,141225,10.9,768x1024,768x1024,78,0.98481,,respaldos_fotos_mascotas/mascotas/MC-00309/193e5e526daa43ff83984a900befd8e6.jpg,4b96ad36332b0377454d538d53e3910d,
mascotas/MC-00313/87d3265ff81a4420bf00f548dde9e0ff.jpg,MC-00313,2026-08-17 05:56:31,optimizada,158219,140663,11.1,724x1024,724x1024,78,0.98661,,respaldos_fotos_mascotas/mascotas/MC-00313/87d3265ff81a4420bf00f548dde9e0ff.jpg,e30da738a9f9de1f5096e9a46e2a3ff1,
mascotas/MC-00182/c7c4277b956a45f6b384d6cb58fda36e.jpg,MC-00182,2026-08-17 05:56:33,omitida_sin_ganancia,157971,149338,5.5,900x1600,900x1600,78,0.99513,,,97c53e1a9e3f372b2b5e091fd331825f,sólo bajaría 5.5%
mascotas/MC-00301/677edb0b8b164ac2ad8d03bb20448b2b.jpg,MC-00301,2026-08-17 05:56:34,optimizada,157833,140324,11.1,707x1024,707x1024,78,0.98632,,respaldos_fotos_mascotas/mascotas/MC-00301/677edb0b8b164ac2ad8d03bb20448b2b.jpg,4cd7629724255fb5d312d62d0e94d299,
mascotas/MC-00311/5d063980977c46e48564214d9c16c972.jpg,MC-00311,2026-08-17 05:56:36,optimizada,157833,140324,11.1,707x1024,707x1024,78,0.98632,,respaldos_fotos_mascotas/mascotas/MC-00311/5d063980977c46e48564214d9c16c972.jpg,4cd7629724255fb5d312d62d0e94d299,
mascotas/MC-00315/872cda3dfa0848b087a81548acd1e5c8.jpg,MC-00315,2026-08-17 05:56:37,optimizada,157833,140324,11.1,707x1024,707x1024,78,0.98632,,respaldos_fotos_mascotas/mascotas/MC-00315/872cda3dfa0848b087a81548acd1e5c8.jpg,4cd7629724255fb5d312d62d0e94d299,
mascotas/MC-00318/7a486a2e4c5e4dd6b71f066ac5b2dff2.jpg,MC-00318,2026-08-17 05:56:39,optimizada,157833,140324,11.1,707x1024,707x1024,78,0.98632,,respaldos_fotos_mascotas/mascotas/MC-00318/7a486a2e4c5e4dd6b71f066ac5b2dff2.jpg,4cd7629724255fb5d312d62d0e94d299,
mascotas/MC-00320/2a8c6e384ef84aed9feb30d7aab74673.jpg,MC-00320,2026-08-17 05:56:41,optimizada,157833,140324,11.1,707x1024,707x1024,78,0.98632,,respaldos_fotos_mascotas/mascotas/MC-00320/2a8c6e384ef84aed9feb30d7aab74673.jpg,4cd7629724255fb5d312d62d0e94d299,
mascotas/MC-00305/3f273f05044b4d639804ca76fcd0f342.jpg,MC-00305,2026-08-17 05:56:43,omitida_sin_ganancia,157479,145271,7.8,813x1024,813x1024,78,0.99486,,,ebb3fde74e794b4db451d6a2d0ea6f07,sólo bajaría 7.8%
mascotas/MC-00335/f1fb0ab0aa2b483494b62a7d1e813982.jpg,MC-00335,2026-08-17 05:56:44,omitida_sin_ganancia,157479,145271,7.8,813x1024,813x1024,78,0.99486,,,ebb3fde74e794b4db451d6a2d0ea6f07,sólo bajaría 7.8%
mascotas/MC-00336/3add5a6ff45a40e6ac86956268470061.jpg,MC-00336,2026-08-17 05:56:45,omitida_sin_ganancia,157479,145271,7.8,813x1024,813x1024,78,0.99486,,,ebb3fde74e794b4db451d6a2d0ea6f07,sólo bajaría 7.8%
mascotas/MC-00348/7d3d16fcd4344e2bbfb477da959b9746.jpg,MC-00348,2026-08-17 05:56:46,omitida_sin_ganancia,156862,164500,-4.9,1112x1489,1112x1489,78,0.99594,,,89115e1c4723ad81a2b75c82ba346841,sólo bajaría -4.9%
mascotas/MC-00313/6e9bdb6bfed442769aa2cea7093617e4.jpg,MC-00313,2026-08-17 05:56:47,optimizada,155460,138319,11.0,723x1024,723x1024,78,0.98896,,respaldos_fotos_mascotas/mascotas/MC-00313/6e9bdb6bfed442769aa2cea7093617e4.jpg,547caa00e53bdf1d8a937d30e57163a8,
mascotas/MC-00334/af394f0faa994674b8e59f2a7bfdb14f.jpg,MC-00334,2026-08-17 05:56:49,optimizada,155444,138740,10.7,682x1024,682x1024,78,0.9888,,respaldos_fotos_mascotas/mascotas/MC-00334/af394f0faa994674b8e59f2a7bfdb14f.jpg,70738022640fc2888db5f59e1402b6e8,
mascotas/MC-00337/e7c9e801cd2940bcbc1b9838ea46c2fb.jpg,MC-00337,2026-08-17 05:56:50,optimizada,155444,138740,10.7,682x1024,682x1024,78,0.9888,,respaldos_fotos_mascotas/mascotas/MC-00337/e7c9e801cd2940bcbc1b9838ea46c2fb.jpg,70738022640fc2888db5f59e1402b6e8,
mascotas/MC-00343/ac9d7d60634845578e20831e28cd97ed.jpg,MC-00343,2026-08-17 05:56:52,optimizada,155444,138740,10.7,682x1024,682x1024,78,0.9888,,respaldos_fotos_mascotas/mascotas/MC-00343/ac9d7d60634845578e20831e28cd97ed.jpg,70738022640fc2888db5f59e1402b6e8,
mascotas/MC-00188/f55811d05ac64d4dadde21ba8a068d98.jpg,MC-00188,2026-08-17 05:56:54,omitida_sin_ganancia,155393,159908,-2.9,1080x1346,1080x1346,78,0.99705,,,374a832a4ee40885a877a59468f7a454,sólo bajaría -2.9%
mascotas/MC-00372/2a521ba9c4134be69c07cef100a5bcb3.jpg,MC-00372,2026-08-17 05:56:55,omitida_sin_ganancia,153654,157723,-2.6,1025x1280,1025x1280,78,0.99728,,,01a61c79ffce2f8f24c2c6cfcc1084a9,sólo bajaría -2.6%
mascotas/MC-00372/2b1fbedd77e145cf897bf4d019279ec8.jpg,MC-00372,2026-08-17 05:56:56,omitida_sin_ganancia,153654,157723,-2.6,1025x1280,1025x1280,78,0.99728,,,01a61c79ffce2f8f24c2c6cfcc1084a9,sólo bajaría -2.6%
mascotas/MC-00171/929abd481acb43b3845099e823519f1a.jpg,MC-00171,2026-08-17 05:56:57,optimizada,152955,136664,10.7,554x1200,554x1200,78,0.99281,,respaldos_fotos_mascotas/mascotas/MC-00171/929abd481acb43b3845099e823519f1a.jpg,3cc9e04bc9f8f5c7a5832d4980c834d3,
mascotas/MC-00312/80efa21f7f0b451f80f29b99f996184c.jpg,MC-00312,2026-08-17 05:56:59,optimizada,150326,134205,10.7,768x1024,768x1024,78,0.98455,,respaldos_fotos_mascotas/mascotas/MC-00312/80efa21f7f0b451f80f29b99f996184c.jpg,cd718f9ffbc52c53220db822fcd8c2e3,
mascotas/MC-00342/cbcb62f1b0e94a53adb1de97d1cdb7dc.jpg,MC-00342,2026-08-17 05:57:01,optimizada,150326,134205,10.7,768x1024,768x1024,78,0.98455,,respaldos_fotos_mascotas/mascotas/MC-00342/cbcb62f1b0e94a53adb1de97d1cdb7dc.jpg,cd718f9ffbc52c53220db822fcd8c2e3,
mascotas/MC-00296/47e16c80452747bba674672c40427d58.jpg,MC-00296,2026-08-17 05:57:03,omitida_sin_ganancia,149810,135640,9.5,1024x994,1024x994,78,0.99337,,,291ca25b70a461b8574ef5d6ec19edea,sólo bajaría 9.5%
mascotas/MC-00297/36292616c2b747efa9029ee8222a70fd.jpg,MC-00297,2026-08-17 05:57:04,omitida_sin_ganancia,149810,135640,9.5,1024x994,1024x994,78,0.99337,,,291ca25b70a461b8574ef5d6ec19edea,sólo bajaría 9.5%
mascotas/MC-00181/fd0b1aaaa8104593b4ef6d6332179693.jpg,MC-00181,2026-08-17 05:57:05,omitida_sin_ganancia,149176,134755,9.7,738x1600,738x1600,78,0.99378,,,a1ef1fc002b1f848c259555a8a783d89,sólo bajaría 9.7%
mascotas/MC-00260/4418c8f3d78948eeb3197f6d8afed38f.jpg,MC-00260,2026-08-17 05:57:06,optimizada,149108,131539,11.8,960x1280,960x1280,78,0.99285,,respaldos_fotos_mascotas/mascotas/MC-00260/4418c8f3d78948eeb3197f6d8afed38f.jpg,a44b32332ca44a3e3d2e23d962f8ffb4,
mascotas/MC-00237/fd9c274a63d544e28654a5acc5626074.jpg,MC-00237,2026-08-17 05:57:08,omitida_sin_ganancia,145233,133245,8.3,640x1137,640x1137,78,0.9901,,,372be8913861b6e36ea2baf8951e9206,sólo bajaría 8.3%
mascotas/MC-00204/65b570bc0c8748e18c47676a2baaf225.jpg,MC-00204,2026-08-17 05:57:09,optimizada,144853,129650,10.5,720x1520,720x1520,78,0.99277,,respaldos_fotos_mascotas/mascotas/MC-00204/65b570bc0c8748e18c47676a2baaf225.jpg,11eeedd3061ad1e479d1ed0069aeb006,
